,image_id,sunlit,cloud_percentage
26012,10404800,True,6.103515625e-05
26013,10405200,True,0.0
26014,10405600,True,0.0
26015,10406000,True,0.0
26016,10406400,True,0.000216064453125
26017,10406800,True,0.0
26018,10407200,True,0.0
26019,10407600,True,0.0
26020,10408000,True,2.685546875e-05
26021,10408400,True,0.0
26022,10408800,True,0.0
26023,10409200,True,0.0216143798828125
26024,10409600,True,0.43183120727539065
26025,10410000,True,0.379381103515625
26026,10410400,True,0.142076416015625
26027,10410800,True,0.01199859619140625
26028,10411200,True,0.0
26029,10411600,True,0.0
26030,10412000,True,0.0
26031,10412400,True,0.0
26032,10412800,True,0.0
26033,10413200,True,0.0
26034,10413600,True,0.0
26035,10414000,True,0.00058563232421875
26036,10414400,True,0.000223388671875
26037,10414800,True,0.013117218017578125
26038,10415200,True,0.0360882568359375
26039,10415600,True,0.19747940063476563
26040,10416000,True,0.4889677429199219
26041,10416400,True,0.5278732299804687
26042,10416800,True,0.4141596984863281
26043,10417200,True,0.13682662963867187
26044,10417600,True,0.15845916748046876
26045,10418000,True,0.41725662231445315
26046,10418400,True,0.22141891479492187
26047,10418800,True,0.3474871826171875
26048,10419200,True,0.21426498413085937
26049,10419600,True,0.05487869262695313
26050,10420000,True,0.01783905029296875
26051,10420400,True,0.017332763671875
26052,10420800,True,0.0
26053,10421200,True,0.0
26054,10421600,True,0.00039398193359375
26055,10422000,True,0.042325592041015624
26056,10422400,True,0.20152053833007813
26057,10422800,True,0.21289627075195314
26058,10423200,True,0.6590835571289062
26059,10423600,True,0.978983154296875
26060,10424000,True,0.7978054809570313
26061,10424400,True,0.487940673828125
26062,10424800,True,0.42640792846679687
26063,10425200,True,0.7024269104003906
26064,10425600,True,0.6695332336425781
26065,10426000,True,0.9070059204101563
26066,10426400,True,0.9991703796386718
26067,10426800,True,0.9468168640136718
26068,10427200,True,0.9429075622558594
26069,10427600,True,0.9782911682128906
26070,10428000,True,1.0
26071,10428400,True,0.9993846130371093
26072,10428800,True,0.9997544860839844
26073,10429200,True,1.0
26074,10429600,True,1.0
26075,10430000,True,1.0
26076,10430400,True,0.9990460205078125
26077,10430800,True,0.9991229248046875
26078,10431200,True,0.9998016357421875
26079,10431600,True,0.9977339172363281
26080,10432000,True,0.8924263000488282
26081,10432400,True,0.7861964416503906
26082,10432800,True,0.9894094848632813
26083,10433200,True,1.0
26084,10433600,True,1.0
26085,10434000,True,1.0
26086,10434400,True,1.0
26087,10434800,True,1.0
26088,10435200,True,1.0
26089,10435600,True,1.0
26090,10436000,True,1.0
26091,10436400,True,1.0
26092,10436800,True,1.0
26093,10437200,True,1.0
26094,10437600,True,0.9993168640136719
26095,10438000,True,0.9844558715820313
26096,10438400,True,0.9571339416503907
26097,10438800,True,0.8848179626464844
26098,10439200,True,0.9842245483398437
26099,10439600,True,1.0
26100,10440000,True,1.0
26101,10440400,True,1.0
26102,10440800,True,1.0
26103,10441200,True,1.0
26104,10441600,True,0.9990582275390625
26105,10442000,True,0.9996751403808594
26106,10442400,True,1.0
26107,10442800,True,0.99996337890625
26108,10443200,True,1.0
26109,10443600,True,1.0
26110,10444000,True,1.0
26111,10444400,True,1.0
26112,10444800,True,1.0
26113,10445200,True,1.0
26114,10445600,True,1.0
26115,10446000,True,0.9999700927734375
26116,10446400,True,0.9993919372558594
26117,10446800,True,0.9988926696777344
26118,10447200,True,0.9929762268066407
26119,10447600,True,0.9967562866210937
26120,10448000,True,0.9999969482421875
26121,10448400,True,0.988509521484375
26122,10448800,True,0.9996284484863281
26123,10449200,True,1.0
26124,10449600,True,1.0
26125,10450000,True,1.0
26126,10450400,True,1.0
26127,10450800,True,1.0
26128,10451200,True,1.0
26129,10451600,True,1.0
26130,10452000,True,1.0
26131,10452400,True,1.0
26132,10452800,True,1.0
26133,10453200,True,1.0
26134,10453600,True,1.0
26135,10454000,True,1.0
26136,10454400,True,1.0
26137,10454800,True,1.0
26138,10455200,True,1.0
26139,10455600,True,1.0
26140,10456000,True,1.0
26141,10456400,True,1.0
26142,10456800,True,1.0
26143,10457200,True,1.0
26144,10457600,True,1.0
26145,10458000,True,1.0
26146,10458400,True,1.0
26147,10458800,True,1.0
26148,10459200,True,1.0
26149,10459600,True,1.0
26150,10460000,True,1.0
26151,10460400,True,1.0
26152,10460800,True,1.0
26153,10461200,True,1.0
26154,10461600,True,1.0
26155,10462000,True,1.0
26156,10462400,True,1.0
26157,10462800,True,1.0
26158,10463200,True,1.0
26159,10463600,True,1.0
26160,10464000,True,1.0
26161,10464400,True,1.0
26162,10464800,True,1.0
26163,10465200,True,1.0
26164,10465600,True,1.0
26165,10466000,True,1.0
26166,10466400,True,1.0
26167,10466800,True,1.0
26168,10467200,True,1.0
26169,10467600,True,1.0
26170,10468000,True,1.0
26171,10468400,True,1.0
26172,10468800,True,1.0
26173,10469200,True,1.0
26174,10469600,True,1.0
26175,10470000,True,1.0
26176,10470400,True,1.0
26177,10470800,True,1.0
26178,10471200,True,1.0
26179,10471600,True,1.0
26180,10472000,True,1.0
26181,10472400,True,1.0
26182,10472800,True,1.0
26183,10473200,True,1.0
26184,10473600,True,1.0
26185,10474000,True,1.0
26186,10474400,True,1.0
26187,10474800,True,1.0
26188,10475200,True,1.0
26189,10475600,True,1.0
26190,10476000,True,0.8695564270019531
26191,10476400,True,0.6900543212890625
26192,10476800,True,0.9768058776855468
26193,10477200,True,1.0
26194,10477600,True,1.0
26195,10478000,True,1.0
26196,10478400,True,1.0
26197,10478800,True,1.0
26198,10479200,True,1.0
26199,10479600,True,1.0
26200,10480000,True,1.0
26201,10480400,True,1.0
26202,10480800,True,1.0
26203,10481200,True,1.0
26204,10481600,True,1.0
26205,10482000,True,1.0
26206,10482400,True,1.0
26207,10482800,True,0.99853515625
26208,10483200,True,0.999755859375
26209,10483600,True,1.0
26210,10484000,True,0.9748611450195312
26211,10484400,True,0.987579345703125
26212,10484800,True,1.0
26213,10485200,True,1.0
26214,10485600,True,1.0
26215,10486000,True,1.0
26216,10486400,True,1.0
26217,10486800,True,1.0
26218,10487200,True,1.0
26219,10487600,True,1.0
26220,10488000,True,1.0
26221,10488400,True,1.0
26222,10488800,True,0.9897584533691406
26223,10489200,True,0.9999618530273438
26224,10489600,True,0.9999163818359375
26225,10490000,True,0.9980775451660157
26226,10490400,True,0.9996803283691407
26227,10490800,True,0.9503742980957032
26228,10491200,True,0.9961392211914063
26229,10491600,True,0.9910647583007812
26230,10492000,True,0.9747343444824219
26231,10492400,True,0.8917472839355469
26232,10492800,True,1.0
26233,10493200,True,0.9931784057617188
26234,10493600,True,0.9629890441894531
26235,10494000,True,0.9574668884277344
26236,10494400,True,1.0
26237,10494800,True,1.0
26238,10495200,True,1.0
26239,10495600,True,0.913502197265625
26240,10496000,True,0.9840098571777344
26241,10496400,True,0.9740171813964844
26242,10496800,True,1.0
26243,10497200,True,1.0
26244,10497600,True,1.0
26245,10498000,True,1.0
26246,10498400,True,1.0
26247,10498800,True,1.0
26248,10499200,True,1.0
26249,10499600,True,1.0
26250,10500000,True,1.0
26251,10500400,True,1.0
26252,10500800,True,1.0
26253,10501200,True,1.0
26254,10501600,True,1.0
26255,10502000,True,1.0
26256,10502400,True,0.9997978210449219
26257,10502800,True,0.999912109375
26258,10503200,True,1.0
26259,10503600,True,1.0
26260,10504000,True,1.0
26261,10504400,True,0.998809814453125
26262,10504800,True,0.9976666259765625
26263,10505200,True,0.5417015075683593
26264,10505600,True,0.9723460388183593
26265,10506000,True,0.9977235412597656
26266,10506400,True,1.0
26267,10506800,True,0.9257258605957032
26268,10507200,True,0.9716567993164062
26269,10507600,True,0.37297256469726564
26270,10508000,True,0.09655380249023438
26271,10508400,True,0.2924580383300781
26272,10508800,True,0.8109022521972656
26273,10509200,True,0.6110673522949219
26274,10509600,True,0.5515557861328125
26275,10510000,True,0.6625779724121094
26276,10510400,True,0.779024658203125
26277,10510800,True,0.7864949035644532
26278,10511200,True,0.9197225952148438
26279,10511600,True,0.10875595092773438
26280,10512000,True,0.0037750244140625
26281,10512400,True,0.0033978271484375
26282,10512800,True,0.0
26283,10513200,True,0.0
26284,10513600,True,7.32421875e-05
26285,10514000,True,0.0
26286,10514400,True,0.0
26287,10514800,True,0.0
26288,10515200,True,0.0
26289,10515600,True,0.0
26290,10516000,True,0.0
26291,10516400,True,8.1787109375e-05
26292,10516800,True,0.0
26293,10517200,True,0.0
26294,10517600,True,0.0
26295,10518000,True,0.0
26296,10518400,True,0.0
26297,10518800,True,3.173828125e-05
26298,10519200,True,0.0
26299,10519600,True,0.0
26300,10520000,True,0.000135498046875
26301,10520400,True,0.0
26302,10520800,True,0.0003302001953125
26303,10521200,True,0.06537506103515625
26304,10521600,True,0.040196685791015624
26305,10522000,True,0.08042266845703125
26306,10522400,True,0.19875289916992187
26307,10522800,True,0.5298735046386719
26308,10523200,True,0.4107475280761719
26309,10523600,True,0.38647018432617186
26310,10524000,True,0.723092041015625
26311,10524400,True,0.17714508056640624
26312,10524800,True,0.35236587524414065
26313,10525200,True,0.34766815185546873
26314,10525600,True,0.3113236999511719
26315,10526000,True,0.029364471435546876
26316,10526400,True,0.20207290649414061
26317,10526800,True,0.07315292358398437
26318,10527200,True,0.0
26319,10527600,True,0.0
26320,10528000,True,0.0
26321,10528400,True,0.0002496337890625
26322,10528800,True,0.0034344482421875
26323,10529200,True,0.036258697509765625
26324,10529600,True,5.31005859375e-05
26325,10530000,True,0.0
26326,10530400,True,0.0
26327,10530800,True,3.662109375e-05
26328,10531200,True,0.06740798950195312
26329,10531600,True,0.3093121337890625
26330,10532000,True,0.5537034606933594
26331,10532400,True,0.18347305297851563
26332,10532800,True,0.0436578369140625
26333,10533200,True,0.015447540283203125
26334,10533600,True,0.009518585205078124
26335,10534000,True,0.026904296875
26336,10534400,True,0.35982452392578124
26337,10534800,True,0.119195556640625
26338,10535200,True,0.16768386840820312
26339,10535600,True,0.4791693115234375
26340,10536000,True,0.38213363647460935
26341,10536400,True,0.003538055419921875
26342,10536800,True,0.000753326416015625
26343,10537200,True,0.00064697265625
26344,10537600,True,0.00088470458984375
26345,10538000,True,0.00223052978515625
26346,10538400,True,0.0
26347,10538800,True,0.0
26348,10539200,True,0.0001806640625
26349,10539600,True,0.011024627685546875
26350,10540000,True,0.04727691650390625
26351,10540400,True,0.0039508056640625
26352,10540800,True,0.0
26353,10541200,True,0.0
26354,10541600,True,0.000345916748046875
26355,10542000,True,0.0139398193359375
26356,10542400,True,0.0
26357,10542800,True,0.0002569580078125
26358,10543200,True,0.0
26359,10543600,True,0.0
26360,10544000,True,0.0
26361,10544400,True,0.017560272216796874
26362,10544800,True,0.001063079833984375
26363,10545200,True,0.0001123046875
26364,10545600,True,0.004004669189453125
26365,10546000,True,0.00023193359375
26366,10546400,True,1.922607421875e-05
26367,10546800,True,0.0245855712890625
26368,10547200,True,0.1125469970703125
26369,10547600,True,0.08111343383789063
26370,10548000,True,0.07638412475585937
26371,10548400,True,0.00066162109375
26372,10548800,True,0.000402374267578125
26373,10549200,True,2.50244140625e-05
26374,10549600,True,0.0
26375,10550000,True,0.0
26376,10550400,True,0.0
26377,10550800,True,0.0
26378,10551200,True,0.0
26379,10551600,True,0.0
26380,10552000,True,0.0
26381,10552400,True,0.0
26382,10552800,True,0.0
26383,10553200,True,0.0
26384,10553600,True,0.0
26385,10554000,True,0.0
26386,10554400,True,0.0
26387,10554800,True,0.00039794921875
26388,10555200,True,0.0
26389,10555600,True,0.00029296875
26390,10556000,True,0.0
26391,10556400,True,6.89697265625e-05
26392,10556800,True,0.0
26393,10557200,True,0.0002850341796875
26394,10557600,True,0.002044677734375
26395,10558000,True,0.002314453125
26396,10558400,True,0.0
26397,10558800,True,0.0
26398,10559200,True,0.0
26399,10559600,True,0.0
26400,10560000,True,0.0
26401,10560400,True,0.0
26402,10560800,True,0.0
26403,10561200,True,0.0
26404,10561600,True,0.0
26405,10562000,True,0.0
26406,10562400,True,0.0
26407,10562800,True,0.0
26408,10563200,True,0.0
26409,10563600,True,0.0
26410,10564000,True,0.0
26411,10564400,True,0.0
26412,10564800,True,1.3427734375e-05
26413,10565200,True,0.0
26414,10565600,True,0.0
26415,10566000,True,0.0
26416,10566400,True,0.0
26417,10566800,True,0.0
26418,10567200,True,0.02870849609375
26419,10567600,True,0.08543289184570313
26420,10568000,True,0.0003955078125
26421,10568400,True,0.0
26422,10568800,True,0.0
26423,10569200,True,0.0
26424,10569600,True,0.0
26425,10570000,True,0.0
26426,10570400,True,0.0
26427,10570800,True,0.0
26428,10571200,True,0.0
26429,10571600,True,0.0
26430,10572000,True,0.0
26431,10572400,True,0.0
26432,10572800,True,0.0
26433,10573200,True,0.0
26434,10573600,True,0.0
26435,10574000,True,0.0
26436,10574400,True,0.0
26437,10574800,True,0.0
26438,10575200,True,0.0
26439,10575600,True,0.0
26440,10576000,True,0.0
26441,10576400,True,0.0
26442,10576800,True,0.0
26443,10577200,True,0.21409637451171876
26444,10577600,True,0.405032958984375
26445,10578000,True,0.057917938232421876
26446,10578400,True,0.004781036376953125
26447,10578800,True,0.00035736083984375
26448,10579200,True,0.0002313232421875
26449,10579600,True,0.14319412231445314
26450,10580000,True,0.04243484497070313
26451,10580400,True,0.00357696533203125
26452,10580800,True,0.01031890869140625
26453,10581200,True,0.000191650390625
26454,10581600,True,0.0
26455,10582000,True,0.0
26456,10582400,True,0.0
26457,10582800,True,0.0
26458,10583200,True,0.0
26459,10583600,True,0.0
26460,10584000,True,0.0
26461,10584400,True,1.3427734375e-05
26462,10584800,True,0.09191757202148437
26463,10585200,True,0.038720703125
26464,10585600,True,0.001523590087890625
26465,10586000,True,0.0030108642578125
26466,10586400,True,0.00893157958984375
26467,10586800,True,0.03026947021484375
26468,10587200,True,0.026348114013671875
26469,10587600,True,0.028766632080078125
26470,10588000,True,0.017487945556640624
26471,10588400,True,0.0190283203125
26472,10588800,True,0.02151153564453125
26473,10589200,True,0.000816650390625
26474,10589600,True,0.0011224365234375
26475,10590000,True,0.005128021240234375
26476,10590400,True,0.012756195068359375
26477,10590800,True,0.00076171875
26478,10591200,True,0.0002484130859375
26479,10591600,True,0.00053741455078125
26480,10592000,True,0.003006591796875
26481,10592400,True,0.00134368896484375
26482,10592800,True,0.011498260498046874
26483,10593200,True,0.002381439208984375
26484,10593600,True,0.00055145263671875
26485,10594000,True,0.000595245361328125
26486,10594400,True,0.005344390869140625
26487,10594800,True,0.005757293701171875
26488,10595200,True,0.006938018798828125
26489,10595600,True,0.01013580322265625
26490,10596000,True,0.0155718994140625
26491,10596400,True,0.0153155517578125
26492,10596800,True,0.00611114501953125
26493,10597200,True,0.00017120361328125
26494,10597600,True,0.0024725341796875
26495,10598000,True,0.001509552001953125
26496,10598400,True,2.50244140625e-05
26497,10598800,True,0.0
26498,10599200,True,0.0
26499,10599600,True,0.0
26500,10600000,True,0.0
26501,10600400,True,0.0
26502,10600800,True,0.0
26503,10601200,True,0.0
26504,10601600,True,1.220703125e-05
26505,10602000,True,0.0
26506,10602400,True,1.220703125e-05
26507,10602800,True,0.000203857421875
26508,10603200,True,7.8125e-05
26509,10603600,True,7.62939453125e-05
26510,10604000,True,2.50244140625e-05
26511,10604400,True,0.0
26512,10604800,True,0.0
26513,10605200,True,0.0
26514,10605600,True,0.0
26515,10606000,True,0.0
26516,10606400,True,0.0
26517,10606800,True,3.96728515625e-05
26518,10607200,True,0.0
26519,10607600,True,0.0
26520,10608000,True,0.0
26521,10608400,True,0.0
26522,10608800,True,0.0
26523,10609200,True,0.0
26524,10609600,True,0.0
26525,10610000,True,0.0
26526,10610400,True,2.9296875e-05
26527,10610800,True,4.33349609375e-05
26528,10611200,True,0.0
26529,10611600,True,0.0
26530,10612000,True,0.0
26531,10612400,True,0.0
26532,10612800,True,0.000177001953125
26533,10613200,True,0.001180877685546875
26534,10613600,True,0.0004034423828125
26535,10614000,True,0.0
26536,10614400,True,0.004534454345703125
26537,10614800,True,0.00309326171875
26538,10615200,True,0.040068359375
26539,10615600,True,0.02002044677734375
26540,10616000,True,0.001323394775390625
26541,10616400,True,6.103515625e-07
26542,10616800,True,0.0
26543,10617200,True,2.25830078125e-05
26544,10617600,True,0.0
26545,10618000,True,0.0
26546,10618400,True,0.0
26547,10618800,True,6.1187744140625e-05
26548,10619200,True,0.021007080078125
26549,10619600,True,0.0532476806640625
26550,10620000,True,0.1817900085449219
26551,10620400,True,0.42143142700195313
26552,10620800,True,0.8277560424804687
