fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
segment,3,15,3.1594709999999964,853554,262272,13.2061251837,4.773218506419708,True
segment,3,16,0.0036780000000078417,853554,0,0.018492984000039427,0.008676077701768902,False
segment,3,17,0.003371000000001345,853554,0,0.01694938800000676,0.007951891770693931,False
segment,3,18,0.0033920000000051687,853554,0,0.017054976000025986,0.008001428919081623,False
segment,3,19,0.0029210000000006175,853554,0,0.014686788000003104,0.006890381448292085,False
segment,3,20,0.003733999999994353,853554,0,0.018774551999971606,0.008808176764080211,False
segment,3,21,0.0038890000000009195,853554,0,0.01955389200000462,0.009173808097366856,False
segment,3,22,0.0031239999999996826,853554,0,0.015707471999998404,0.007369240549283717,False
segment,3,23,3.1966800000000006,853554,262272,13.357119305700017,4.824898526611241,True
segment,3,24,0.0026749999999964302,853554,0,0.01344989999998205,0.0063100891387034685,False
segment,3,25,0.0034320000000036543,853554,0,0.017256096000018373,0.008095785392180286,False
segment,3,26,3.1788060000000087,853554,262272,13.28458661370005,4.8000731166055175,True
segment,3,27,3.0186959999999914,853554,262272,12.634246517100978,4.577080727296526,True
segment,3,28,0.005924999999990632,853554,0,0.029790899999952897,0.013976552578246294,False
segment,3,29,0.0038279999999986103,853554,0,0.01924718399999301,0.009029914475880502,False
segment,3,30,3.0301900000000046,853554,262272,12.680958133101033,4.593113843842472,True
segment,3,31,0.003505000000004088,853554,0,0.017623140000020555,0.008267985955592886,False
segment,3,32,3.197894000000005,853554,262272,13.367616512916033,4.832155460785897,True
segment,3,33,0.0034610000000014907,853554,0,0.017401908000007495,0.008164193835174301,False
segment,3,34,0.004013000000000488,853554,0,0.020177364000002453,0.009466313163982762,False
segment,3,35,3.0409930000000003,853554,262272,12.730133884859013,4.613455436073551,True
segment,3,36,0.0031970000000001164,853554,0,0.016074516000000583,0.007541441112696315,False
segment,3,37,0.0034920000000084883,853554,0,0.01755777600004268,0.00823732010184504,False
segment,3,38,0.003479999999996153,853554,0,0.017497439999980654,0.00820901315988527,False
segment,3,39,0.0037100000000123146,853554,0,0.018653880000061917,0.00875156288026124,False
segment,3,40,0.0035189999999829524,853554,0,0.017693531999914282,0.008301010721128809,False
segment,3,41,0.003222999999991316,853554,0,0.016205243999956338,0.0076027728201920105,False
segment,3,42,0.0033260000000154832,853554,0,0.016723128000077848,0.007845740738487268,False
segment,3,43,0.0036810000000002674,853554,0,0.01850806800000134,0.0086831544372337,False
segment,3,44,0.0035750000000120963,853554,0,0.01797510000006082,0.008433109783540687,False
segment,3,45,0.0035289999999861266,853554,0,0.017743811999930244,0.008324599839411858,False
segment,3,46,0.003895999999997457,853554,0,0.019589087999987213,0.00919032048015158,False
segment,3,47,0.003958000000011452,853554,0,0.01990082400005758,0.009336573013493055,False
segment,3,48,0.0031890000000203145,853554,0,0.01603429200010214,0.007522569818123513,False
segment,3,49,3.194153,853554,262272,13.451802638504034,4.926326645227025,True
segment,3,50,0.0037930000000017117,853554,0,0.019071204000008606,0.008947352561923364,False
segment,3,51,0.002888999999981934,853554,0,0.014525891999909162,0.006814896269766223,False
segment,3,52,0.003540999999984251,853554,0,0.017804147999920812,0.0083529067813381,False
segment,3,53,0.0036350000000027194,853554,0,0.018276780000013673,0.008574644493171918,False
segment,3,54,0.0032369999999843913,853554,0,0.016275635999921517,0.007635797585761455,False
segment,3,55,0.0040559999999914,853554,0,0.020393567999956758,0.009567746372546227,False
segment,3,56,0.0032440000000235614,853554,0,0.016310832000118465,0.007652309968646746,False
segment,3,57,0.003216999999978043,853554,0,0.0161750759998896,0.007588619349195363,False
segment,3,58,3.1894320000000107,853554,262272,13.45657915319007,4.943703925175141,True
segment,3,59,0.004274000000009437,853554,0,0.021489672000047446,0.010081989150995948,False
segment,3,60,0.0038160000000004857,853554,0,0.019186848000002442,0.009001607533954258,False
segment,3,61,3.18217199999998,853554,262272,13.426834933189944,4.933337285307042,True
segment,3,62,3.1970460000000003,853554,262272,13.487773711190028,4.954576045830137,True
segment,3,63,0.0038419999999916854,853554,0,0.019317575999958193,0.00906293924144995,False
segment,3,64,0.0032170000000064647,853554,0,0.016175076000032502,0.007588619349262407,False
segment,3,65,0.003472000000016351,853554,0,0.01745721600008221,0.008190141865312469,False
segment,3,66,0.0041739999999776956,853554,0,0.02098687199988785,0.009846097968165489,False
segment,3,67,3.0321770000000186,853554,262272,12.8122003147981,4.719052547340855,True
segment,3,68,3.1977719999999863,853554,262272,13.510678105667983,4.975542682294936,True
segment,3,69,0.005786000000000513,853554,0,0.029092008000002577,0.013648663834239337,False
segment,3,70,0.0037319999999851916,853554,0,0.01876449599992554,0.008803458940403486,False
segment,3,71,0.0031559999999899446,853554,0,0.01586836799994944,0.007444725727742532,False
segment,3,72,0.003791000000006761,853554,0,0.019061148000033994,0.008942634738280162,False
segment,3,73,0.0032070000000032906,853554,0,0.016124796000016543,0.007565030230979361,False
segment,3,74,0.0033490000000142572,853554,0,0.016838772000071684,0.007899995710518162,False
segment,3,75,3.039008999999993,853554,262272,12.860035747224009,4.748652769372695,True
segment,3,76,3.0407749999999965,853554,262272,12.867274581224024,4.751177993660164,True
segment,3,77,0.00645099999999843,853554,0,0.032435627999992105,0.015217340199559063,False
segment,3,78,3.1965629999999976,853554,262272,13.50890205125803,4.976993555485437,True
segment,3,79,0.0038889999999867086,853554,0,0.019553891999933168,0.009173808097333333,False
segment,3,80,0.003093000000006896,853554,0,0.01555160400003467,0.007296114282646499,False
segment,3,81,0.003618999999986272,853554,0,0.018196331999930974,0.008536901903892226,False
segment,3,82,0.0031599999999798456,853554,0,0.01588847999989866,0.007454161375028931,False
segment,3,83,0.003546000000000049,853554,0,0.017829288000000245,0.008364701340513148,False
segment,3,84,0.0032520000000033633,853554,0,0.01635105600001691,0.007671181263219546,False
segment,3,85,0.003391999999990958,853554,0,0.017054975999954536,0.008001428919048103,False
segment,3,86,0.004390000000000782,853554,0,0.02207292000000393,0.01035562292297201,False
segment,3,87,0.0038470000000074833,853554,0,0.019342716000037626,0.009074733800624995,False
segment,3,88,0.003983000000005177,853554,0,0.020026524000026028,0.009395545809167148,False
segment,3,89,0.003435000000024502,853554,0,0.017271180000123194,0.00810286212771213,False
segment,3,90,0.004030999999997675,853554,0,0.02026786799998831,0.009508773576872133,False
segment,3,91,0.0047689999999818156,853554,0,0.023978531999908567,0.011249650505570936,False
segment,3,92,0.002897000000018579,853554,0,0.014566116000093415,0.006833767564473114,False
segment,3,93,0.004028999999974303,853554,0,0.020257811999870794,0.00950405575316189,False
segment,3,94,0.004374000000012757,853554,0,0.02199247200006414,0.010317880333759365,False
segment,3,95,0.0038299999999935608,853554,0,0.01925723999996762,0.009034632299523702,False
segment,3,96,0.0033090000000015607,853554,0,0.016637652000007847,0.0078056392373859786,False
segment,3,97,0.003204000000010865,853554,0,0.016109712000054628,0.007557953495514563,False
segment,3,98,0.0029889999999852535,853554,0,0.015028691999925852,0.007050787452529638,False
segment,3,99,0.004030999999997675,853554,0,0.02026786799998831,0.009508773576872133,False
segment,3,100,3.0435279999999807,853554,262272,12.89048770831395,4.767043121011394,True
segment,3,101,0.004668000000009442,853554,0,0.023470704000047474,0.011011400411052965,False
segment,3,102,0.0032669999999939137,853554,0,0.016426475999969395,0.007706564940610592,False
segment,3,103,0.0034250000000213277,853554,0,0.017220900000107234,0.008079273009429084,False
segment,3,104,0.003477000000003727,853554,0,0.01748235600001874,0.008201936424420471,False
segment,3,105,3.2005519999999876,853554,262272,13.53478402170798,4.992228533215533,True
segment,3,106,0.0053039999999953125,853554,0,0.02666851199997643,0.012511668333345154,False
segment,3,107,0.003293000000013535,853554,0,0.016557204000068052,0.007767896648173329,False
segment,3,108,0.004255000000000564,853554,0,0.021394140000002834,0.010037169826251456,False
segment,3,109,3.2063739999999825,853554,262272,13.565444906135957,5.007349986303554,True
segment,3,110,0.0036619999999913944,853554,0,0.01841253599995673,0.00863833511248921,False
segment,3,111,3.198180999999977,853554,262272,13.544817207373944,5.008590126938392,True
segment,3,112,3.046509999999955,853554,262272,12.921434112470855,4.7900303042381385,True
segment,3,113,0.003145000000017717,853554,0,0.01581306000008908,0.007418777697704928,False
segment,3,114,0.0034180000000105792,853554,0,0.01718570400005319,0.008062760626610838,False
segment,3,115,3.207677999999987,853554,262272,13.583830883373986,5.022255472564705,True
segment,3,116,0.003253999999969892,853554,0,0.016361111999848615,0.007675899086795701,False
segment,3,117,0.003908999999964635,853554,0,0.019654451999822183,0.00922098633383238,False
segment,3,118,0.003432999999972708,853554,0,0.017261123999862772,0.008098144303934839,False
segment,3,119,0.0037550000000123873,853554,0,0.01888014000006228,0.008857713912501423,False
segment,3,120,0.00313099999999622,853554,0,0.015742667999980992,0.007385752932068437,False
segment,3,121,3.188073999999972,853554,262272,13.515539940809932,5.006289334533285,True
segment,3,122,0.0038590000000340297,853554,0,0.0194030520001711,0.009103040742618284,False
segment,3,123,3.1952509999999847,853554,262272,13.545025546653985,5.016618894563674,True
segment,3,124,0.010805000000004839,853554,0,0.05432754000002432,0.025488042296752333,False
segment,3,125,0.0031400000000303407,853554,0,0.015787920000152552,0.00740698313859693,False
segment,3,126,3.0527339999999867,853554,262272,12.991361789309996,4.843345576291902,True
segment,3,127,3.035989000000029,853554,262272,12.932851759974163,4.829529428403534,True
segment,3,128,0.0033359999999902357,853554,0,0.016773407999950904,0.00786932985670327,False
segment,3,129,0.0034140000000206783,853554,0,0.01716559200010397,0.008053324979324438,False
segment,3,130,0.0035649999999805004,853554,0,0.017924819999901954,0.008409520665190596,False
segment,3,131,0.0031549999999924694,853554,0,0.015863339999962135,0.007442366815920932,False
segment,3,132,0.004917000000034477,853554,0,0.02472267600017335,0.011598769456173427,False
segment,3,133,0.0033429999999725624,853554,0,0.016808603999862042,0.007885842239454472,False
segment,3,134,3.193675999999982,853554,262272,13.585434563324974,5.061231725106268,True
segment,3,135,0.0041169999999510765,853554,0,0.02070027599975401,0.009711639993932012,False
segment,3,136,0.0035530000000107975,853554,0,0.01786448400005429,0.008381213723331395,False
segment,3,137,0.0035579999999981737,853554,0,0.017889623999990816,0.008393008282439393,False
segment,3,138,3.068337999999983,853554,262272,13.069299666195976,4.879635001335073,True
segment,3,139,3.2052770000000237,853554,262272,13.633195880325143,5.078028950217803,True
segment,3,140,0.00617800000003399,853554,0,0.031062984000170896,0.014573357270720198,False
segment,3,141,3.060469000000012,853554,262272,13.036895124196095,4.8682335141640785,True
segment,3,142,0.003581999999994423,853554,0,0.01801029599997196,0.008449622166291887,False
segment,3,143,0.004344000000003234,853554,0,0.02184163200001626,0.010247112978910228,False
segment,3,144,0.0031749999999988177,853554,0,0.015963899999994053,0.007489545052487022,False
segment,3,145,0.0042009999999663705,853554,0,0.02112262799983091,0.009909788587482784,False
segment,3,146,3.193599000000006,853554,262272,13.585117554325072,5.061120235895581,True
segment,3,147,0.004251000000010663,853554,0,0.02137402800005361,0.010027734178965055,False
segment,3,148,0.003528000000017073,853554,0,0.01773878400008584,0.0083222409276573,False
segment,3,149,0.0029719999999997526,853554,0,0.014943215999998755,0.007010685951495392,False
segment,3,150,0.003941999999995005,853554,0,0.019820375999974885,0.009298830424213365,False
segment,3,151,0.003636999999969248,853554,0,0.018286835999845378,0.008579362316748072,False
segment,3,152,0.003490999999996802,853554,0,0.01755274799998392,0.008234961189989915,False
segment,3,153,0.0036560000000349646,853554,0,0.0183823680001758,0.008624181641626653,False
segment,3,154,0.0029400000000237014,853554,0,0.01478232000011917,0.006935200773070098,False
segment,3,155,0.00301600000000235,853554,0,0.015164448000011816,0.007114478071913977,False
segment,3,156,0.008049000000028173,853554,0,0.04047037200014165,0.018986881300063464,False
segment,3,157,0.0031430000000227665,853554,0,0.01580300400011447,0.007414059874061732,False
segment,3,158,0.004390000000000782,853554,0,0.02207292000000393,0.01035562292297201,False
segment,3,159,0.0028839999999945576,853554,0,0.014500751999972635,0.006803101710658224,False
segment,3,160,0.003777999999954318,853554,0,0.01899578399977031,0.00891196888439823,False
segment,3,161,0.0030759999999645515,853554,0,0.015466127999821763,0.007256012781478163,False
segment,3,162,3.19747000000001,853554,262272,13.60741579725708,5.073086438512048,True
segment,3,163,0.00945200000001023,853554,0,0.04752465600005143,0.02229643459408199,False
segment,3,164,0.00446199999998953,853554,0,0.022434935999947354,0.010525464574529488,False
segment,3,165,0.0048429999999939355,853554,0,0.024350603999969505,0.011424209980838658,False
segment,3,166,0.0036180000000172186,853554,0,0.018191304000086575,0.008534542992137671,False
segment,3,167,0.003474999999980355,853554,0,0.017472299999901224,0.008197218600710227,False
segment,3,168,0.0037409999999908905,853554,0,0.018809747999954197,0.008824689146864935,False
segment,3,169,0.004199999999968895,853554,0,0.021117599999843605,0.009907429675661182,False
segment,3,170,0.0044480000000248765,853554,0,0.022364544000125077,0.010492439809027086,False
segment,3,171,0.004342000000008284,853554,0,0.02183157600004165,0.010242395155267026,False
segment,3,172,0.0033669999999688116,853554,0,0.016929275999843185,0.007942456123306966,False
segment,3,173,0.0034420000000068285,853554,0,0.017306376000034332,0.008119374510463332,False
segment,3,174,0.003571999999962827,853554,0,0.017960015999813093,0.008426033047941796,False
segment,3,175,0.002727999999990516,853554,0,0.013716383999952312,0.0064351114655499765,False
segment,3,176,3.0626460000000293,853554,262272,13.076161258217127,4.901689043233652,True
segment,3,177,0.005028999999979078,853554,0,0.0252858119998948,0.011862967580728998,False
segment,3,178,0.003769999999974516,853554,0,0.018955559999871866,0.008893097589825429,False
segment,3,179,3.049068000000034,853554,262272,13.033111345257133,4.894880009479094,True
segment,3,180,0.0037839999999960128,853554,0,0.019025951999979952,0.008926122355461918,False
segment,3,181,0.0037409999999908905,853554,0,0.018809747999954197,0.008824689146864935,False
segment,3,182,0.003971999999976106,853554,0,0.019971215999879856,0.009369597778995457,False
segment,3,183,0.003639000000021042,853554,0,0.0182968920001058,0.008584080140525363,False
segment,3,184,0.0034509999999841057,853554,0,0.017351627999920082,0.008140604716857734,False
segment,3,185,3.050251000000003,853554,262272,13.047580855390988,4.9061919883050304,True
segment,3,186,0.004350999999985561,853554,0,0.0218768279999274,0.010263625361661428,False
segment,3,187,3.2007770000000164,853554,262272,13.667906389349044,5.124750356017721,True
segment,3,188,0.004019000000027972,853554,0,0.020207532000140645,0.009480466635012933,False
segment,3,189,0.004095000000006621,853554,0,0.02058966000003329,0.00965974393385681,False
segment,3,190,0.004167999999992844,853554,0,0.020956703999964018,0.009831944497235888,False
segment,3,191,0.00392000000005055,853554,0,0.01970976000025416,0.009246934364138159,False
segment,3,192,3.2024860000000217,853554,262272,13.598393944393054,5.05067643937501,True
